LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
13BEFDC3-0F33-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872148,67254,Lepsze,wieś,84.0,52.74031317609592,18.671663804194196
13BEFDC3-0FA8-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857396,95741,Ośno Drugie,wieś,203.0,52.84779810499999,18.70066084877535
13BEFDC3-0FA9-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857380,95740,Ośno,wieś,456.0,52.85417475493264,18.70949975281654
13BEFDC3-0FAA-D8AD-E053-CC2BA8C01E1E,0401,0401011,0985409,40662,Halinowo,część miasta,,52.860328566598994,18.708980369407403
13BEFDC3-0F31-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867911,141826,Turzno,wieś,241.0,52.84218648069888,18.77205526053292
13BEFDC3-0F32-D8AD-E053-CC2BA8C01E1E,0401,0401031,0986018,32351,Gęsiniec,część miasta,,52.828387515922365,18.90034539602959
13BEFDC3-0F34-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863758,118996,Rybno,wieś,36.0,52.79577509352952,18.681447571562835
13BEFDC3-0F73-D8AD-E053-CC2BA8C01E1E,0401,0401052,1027395,178853,Góry,część wsi,,52.68214369183085,18.80209859450356
13BEFDC3-0F70-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872125,7518,Kolonia Bodzanowska,wieś,219.0,52.71752551351341,18.66489755205207
13BEFDC3-0F71-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858444,161127,Zieleniec,wieś,42.0,52.68239060169647,18.85291464860672
13BEFDC3-0F72-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858272,16610,Chrustowo,część wsi,,52.67582934274081,18.79492921234416
13BEFDC3-0FAE-D8AD-E053-CC2BA8C01E1E,0401,0401052,1027410,48785,Kałęczyn,część wsi,,52.65460015884397,18.825379651132042
13BEFDC3-0FAB-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858250,1587,Bachórka,część wsi,,52.64652563227458,18.85010257029804
13BEFDC3-0FAC-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858214,48487,Kalinowiec,wieś,109.0,52.73653163034399,18.825505205972224
13BEFDC3-0FAD-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858384,48513,Kolonia Kalinowska,część wsi,,52.74018769553057,18.809406541237966
13BEFDC3-0EFB-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870830,138238,Kolonia Święte,wieś,94.0,52.78170755613102,18.79339779546155
13BEFDC3-0EF8-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870882,87236,Niszczewy,wieś,68.0,52.787160718805865,18.82032474055127
13BEFDC3-0EF9-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870801,3906,Bertowo,wieś,102.0,52.7905735423033,18.896681464187154
13BEFDC3-0EFA-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871137,186482,Wólne Dolne,część wsi,,52.79606552184556,18.92058848605195
13BEFDC3-0EFC-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870847,67937,Lewin,wieś,15.0,52.789034360036375,18.803578977818248
13BEFDC3-0F35-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863830,93193,Opalanka,wieś,77.0,52.77057348962719,18.72034321802833
13BEFDC3-0F77-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863882,131689,Straszewo,wieś,359.0,52.793954238034935,18.643800211785308
13BEFDC3-0F36-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872266,121535,Sędzinek,wieś,79.0,52.73294198684122,18.596186497914005
13BEFDC3-0F37-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857373,95059,Ostrowąs,wieś,395.0,52.82461709835079,18.696435987577793
13BEFDC3-0F74-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857367,93349,Opoki,wieś,234.0,52.83311138599141,18.58418261939069
13BEFDC3-0F75-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857611,125038,Służewo-Pole,kolonia,125.0,52.87755698792663,18.653967020741877
13BEFDC3-0F76-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857249,95786,Otłoczynek,osada,13.0,52.89874260090487,18.702613683572952
2c8d2521-c2ef-11e8-9361-f01faf546c5e,0401,0401082,0870913,162317,Zosin,wieś,75.0,52.78270414917591,18.823410506208756
13BEFDC3-0FAF-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858355,130156,Żabieniec,wieś,109.0,52.71407247056785,18.798850768492265
13BEFDC3-0FB0-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858361,139825,Tomaszewo,wieś,71.0,52.735576814971445,18.805103118657915
2c862040-c2ef-11e8-a9ae-f01faf546c5e,0401,0401082,0870907,157142,Zakrzewo,wieś,29.0,52.77801023428107,18.814414273562143
13BEFDC3-0F00-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871025,127981,Stannowo,część wsi,,52.78419706063454,18.8407550869526
13BEFDC3-0EFD-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870971,122962,Siutkowo,wieś,137.0,52.77598721681619,18.879665455241117
13BEFDC3-0EFE-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870988,130149,Stary Zbrachlin,wieś,54.0,52.782980046950314,18.851321248186743
13BEFDC3-0EFF-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871019,18068,Ciupkowo,część wsi,,52.77378192769489,18.83870295728122
13BEFDC3-0F7A-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870965,122507,Sierzchowo,wieś,254.0,52.82827638296086,18.846388937544123
13BEFDC3-0F38-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857686,160695,Zduny,wieś,114.0,52.82045600234945,18.553001563967058
13BEFDC3-0F39-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867928,141843,Turzynek,wieś,194.0,52.82539865492621,18.780142941499324
13BEFDC3-0F3A-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867851,22552,Dąbrówka,wieś,96.0,52.83249299366607,18.812416621194718
13BEFDC3-0F78-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857551,118237,Rudunki,wieś,387.0,52.86769067604198,18.67642949069374
13BEFDC3-0F79-D8AD-E053-CC2BA8C01E1E,0401,0401011,0985384,402,Aleksandrów Kujawski,miasto,11119.0,52.87818011414784,18.698617764610237
13BEFDC3-0F7B-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870824,47302,Józefowo,wieś,158.0,52.81453055235157,18.851084544366906
13BEFDC3-0F3C-D8AD-E053-CC2BA8C01E1E,0401,0401031,0986047,186470,Rybaki,część miasta,,52.8272092141995,18.905229281364633
2c8d2522-c2ef-11e8-841b-f01faf546c5e,0401,0401092,1027461,248207,Góry Gęsińskie,część wsi,,52.77137623743527,18.676261787106675
13BEFDC3-0F01-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871150,160415,Zbrachlin,wieś,250.0,52.78923498460668,18.865154343846925
13BEFDC3-0F02-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870920,90472,Nowy Zbrachlin,wieś,404.0,52.78963706027707,18.882408129934998
13BEFDC3-0F03-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871077,147517,Wiktoryn,wieś,140.0,52.8010854941009,18.81271626185508
13BEFDC3-0F3B-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867868,87010,Niestuszewo,wieś,92.0,52.84524452609852,18.85522200032647
13BEFDC3-0F3D-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872154,79314,Michałowo,wieś,163.0,52.736103825541186,18.520244666575827
13BEFDC3-0F7F-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857290,37100,Grabie,wieś,240.0,52.85761194599112,18.571737976937353
13BEFDC3-0F7C-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863764,46738,Jeziorno,wieś,103.0,52.798868029553695,18.756970271229253
13BEFDC3-0F7D-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863876,127440,Spoczynek,wieś,187.0,52.78565129571574,18.75156657904808
13BEFDC3-0F7E-D8AD-E053-CC2BA8C01E1E,0401,0401031,0986030,186467,Przytułek,część miasta,,52.838342806686754,18.902390987695153
13BEFDC3-0F80-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857539,69412,Lisianki,kolonia,,52.80220251978047,18.61721585633823
13BEFDC3-0F07-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858183,5468,Biele,wieś,114.0,52.705037649744455,18.841522855084808
13BEFDC3-0F04-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871048,1006,Ariany,wieś,175.0,52.801141432478275,18.84699761095691
13BEFDC3-0F05-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871054,51693,Kaźmierzyn,wieś,242.0,52.80461704118458,18.860585686615217
13BEFDC3-0F06-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858220,50053,Kaniewo,wieś,112.0,52.74963992471871,18.76422865160951
13BEFDC3-0F08-D8AD-E053-CC2BA8C01E1E,0401,0401052,1027426,59562,Kościuszkowo,część wsi,,52.75028150335873,18.787136881776316
13BEFDC3-0F09-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858243,62940,Kryńsk,wieś,173.0,52.649791536949024,18.847746871817684
13BEFDC3-0F84-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863824,81532,Młynek,wieś,86.0,52.80181153988607,18.725294526012473
13BEFDC3-0F3E-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872119,54874,Kobielice,wieś,83.0,52.720306153915594,18.523433545754475
13BEFDC3-0F3F-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857634,148079,Wilkostowo,wieś,204.0,52.81230381243606,18.595310074447372
13BEFDC3-0F81-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857522,22974,Dębicze,kolonia,,52.813645711935486,18.617752497080122
13BEFDC3-0F82-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857516,111403,Przybranówek,wieś,125.0,52.811041393027324,18.62791530477117
13BEFDC3-0F83-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857462,101302,Pinino,wieś,28.0,52.82269327552897,18.614098722099047
13BEFDC3-0F88-D8AD-E053-CC2BA8C0ML00,0401,0401031,0986024,87027,Nieszawka,część miasta,,52.83242143367417,18.878777318879262
13BEFDC3-0F0A-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872131,64767,Kuczkowo,wieś,139.0,52.73750032922536,18.614287020516166
13BEFDC3-0F0B-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858390,140101,Toporzyszczewo,wieś,170.0,52.7174379392763,18.82721540795495
13BEFDC3-0F40-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857350,93333,Opoczki,wieś,152.0,52.83938599646979,18.552775047504884
13BEFDC3-0F41-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871031,143595,Waganiec,wieś,749.0,52.81072206781317,18.874260689707114
13BEFDC3-0F85-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863735,11511,Brzeźno,wieś,159.0,52.82277356888557,18.741920092951066
13BEFDC3-0F86-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858378,31984,Gawrony,część wsi,,52.72880642547193,18.808878831797543
13BEFDC3-0F87-D8AD-E053-CC2BA8C01E1E,0401,0401021,0985645,173921,Wola,część miasta,,52.86643783743771,18.792747686131044
13BEFDC3-0F89-D8AD-E053-CC2BA8C01E1E,0401,0401021,0985639,186458,Słońsk Górny,część miasta,,52.88542557979322,18.823159634418275
13BEFDC3-0F8A-D8AD-E053-CC2BA8C01E1E,0401,0401021,0985616,17276,Ciechocinek,miasto,9574.0,52.88448769796452,18.799348447628407
13BEFDC3-0F44-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863847,94802,Ossówka,wieś,76.0,52.81558051117781,18.788338693900304
13BEFDC3-0F0C-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857628,130648,Stawki,wieś,792.0,52.86229972755276,18.729085632121166
13BEFDC3-0F0D-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857580,124596,Słomkowo,wieś,270.0,52.8394360156367,18.737395226841112
13BEFDC3-0F0E-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857309,57269,Konradowo,wieś,203.0,52.853821116065156,18.7338130182961
13BEFDC3-0F42-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870936,112201,Przypust,wieś,66.0,52.814032830075575,18.90098696653694
13BEFDC3-0F43-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871114,101974,Plebanka,wieś,263.0,52.80105812434763,18.884350656753774
13BEFDC3-0F45-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863818,62785,Kruszynek-Kolonia,wieś,58.0,52.80694980756056,18.787160275726905
13BEFDC3-0F46-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863801,62783,Kruszynek,wieś,115.0,52.81256571242392,18.764572849701395
13BEFDC3-0F8B-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867880,106568,Podzamcze,wieś,108.0,52.849984239216234,18.83333058763861
13BEFDC3-0F8C-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857456,102947,Poczałkowo,wieś,91.0,52.8220884427318,18.636474620823144
13BEFDC3-0F0F-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858289,66092,Kwiatkowo,wieś,105.0,52.69343420343852,18.84153896970329
13BEFDC3-0F10-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858295,73482,Łowiczek,wieś,199.0,52.744661756801015,18.78364319999988
13BEFDC3-0F11-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858266,64865,Kujawka,wieś,180.0,52.685741036945146,18.782918730872552
13BEFDC3-0F14-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863741,16518,Chromowola,wieś,174.0,52.8025516175172,18.6981266529174
13BEFDC3-0F47-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872190,121534,Sędzin-Kolonia,kolonia,217.0,52.733391541316784,18.556031424499285
13BEFDC3-0F48-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872183,121533,Sędzin,wieś,234.0,52.73754309479506,18.576640174715735
13BEFDC3-0F8D-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857500,111401,Kolonia Przybranowska,wieś,,52.82874635995927,18.65292790914889
13BEFDC3-0F8E-D8AD-E053-CC2BA8C01E1E,0401,0401092,1027478,157180,Kolonia Zakrzewska,część wsi,,52.75597104931583,18.634795634528487
13BEFDC3-0F8F-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870876,79211,Michalinek,kolonia,64.0,52.79160572084198,18.83041527519544
13BEFDC3-0F12-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872243,157141,Zakrzewo,wieś,859.0,52.75894225145483,18.62712482287558
13BEFDC3-0F13-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863936,160193,Zazdromin,wieś,47.0,52.81401379167983,18.673086625073818
13BEFDC3-0F4C-D8AD-E053-CC2BA8C01E1E,0401,0401042,1027372,186474,Księżyzna,część wsi,,52.85037926162655,18.639687934898333
13BEFDC3-0F49-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872250,158951,Zarębowo,wieś,170.0,52.747146687053146,18.58966233782922
13BEFDC3-0F4A-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857491,111400,Przybranowo,wieś,524.0,52.8358509054708,18.64600179417735
13BEFDC3-0F4B-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857657,151087,Wólka,wieś,178.0,52.84257604248376,18.658961187651176
13BEFDC3-0F4D-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857440,51645,Kazin,wieś,,52.84611341212585,18.68274781912367
13BEFDC3-0F18-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857404,95782,Otłoczyn,wieś,393.0,52.91317521238884,18.717762561810382
13BEFDC3-0F90-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858160,3400,Bądkowo,wieś,964.0,52.70533469537402,18.788526582342794
13BEFDC3-0F91-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858177,3414,Bądkówek,wieś,104.0,52.700712003876966,18.778900862935917
13BEFDC3-0F15-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857692,161014,Zgoda,wieś,164.0,52.85668756872504,18.74913455072681
13BEFDC3-0F16-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857700,157401,Zalesie,część wsi,,52.85392272831564,18.756102353786844
13BEFDC3-0F17-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857315,64754,Kuczek,wieś,130.0,52.86130878931886,18.769523781832138
13BEFDC3-0F4E-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857574,128468,Stara Wieś,wieś,54.0,52.856200780785,18.6779833909262
13BEFDC3-0F4F-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870994,135939,Szpitalka,wieś,59.0,52.805999713396126,18.901721760803753
13BEFDC3-0F1B-D8AD-E053-CC2BA8C01E1E,0401,0401052,1027432,77957,Marszałkowo,część wsi,,52.76688834013783,18.80481498135976
13BEFDC3-0F50-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871108,149801,Wójtówka,wieś,62.0,52.800641998429064,18.90211655897303
13BEFDC3-0F51-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871090,14241,Byzie,wieś,12.0,52.785430294687316,18.927721909617034
13BEFDC3-0F52-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871083,149283,Włoszyca,wieś,135.0,52.78312976421263,18.910445766917565
13BEFDC3-0F92-D8AD-E053-CC2BA8C01E1E,0401,0401031,0985987,87023,Nieszawa,miasto,1768.0,52.83737432260658,18.886684089715132
13BEFDC3-0F93-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867905,121672,Siarzewo,wieś,247.0,52.86473119488594,18.852525879535097
13BEFDC3-0F19-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858237,73484,Kolonia Łowiczek,wieś,220.0,52.730986858534095,18.77256232976285
13BEFDC3-0F1A-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858303,73603,Łówkowice,wieś,250.0,52.75643957716117,18.814965540514603
13BEFDC3-0F96-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870860,79199,Michalin,wieś,63.0,52.79553574366701,18.820570896121758
13BEFDC3-0F53-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863860,116403,Romanowo,wieś,100.0,52.79836699108726,18.78139487720761
13BEFDC3-0F54-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863907,138206,Święte,wieś,83.0,52.783375463927214,18.77289976712571
13BEFDC3-0F55-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863899,131695,Kolonia Straszewska,wieś,281.0,52.800066876482155,18.656939101310794
13BEFDC3-0F94-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857479,173922,Poczałkowo,kolonia,96.0,52.816229780089316,18.656301459693175
13BEFDC3-0F95-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857485,104311,Podgaj,wieś,186.0,52.84256257357982,18.61343998686472
13BEFDC3-0F1F-D8AD-E053-CC2BA8C01E1E,0401,0401092,1027455,225,Adolfin,część wsi,,52.7138445662287,18.671296615948297
13BEFDC3-0F1C-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872237,149906,Wola Bachorna,wieś,97.0,52.7368656770411,18.65165699422988
13BEFDC3-0F1D-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872088,1565,Bachorza,wieś,89.0,52.73632658949253,18.634974194550217
13BEFDC3-0F1E-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872214,122774,Sinki,wieś,96.0,52.74711257408433,18.703364408198137
13BEFDC3-0F59-D8AD-E053-CC2BA8C01E1E,0401,0401042,1027366,186473,Domanowo,część wsi,,52.876113476831556,18.70688035122557
13BEFDC3-0F56-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863913,158847,Zapustek,wieś,112.0,52.78416850069749,18.686688965843846
13BEFDC3-0F57-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863920,148239,Wincentowo,wieś,29.0,52.776106543400395,18.685285022087342
13BEFDC3-0F58-D8AD-E053-CC2BA8C01E1E,0401,0401011,0985438,173920,Świstucha,część miasta,,52.8744518289989,18.70300646360279
13BEFDC3-0F5A-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857321,71644,Łazieniec,wieś,735.0,52.87237966335799,18.717074702765217
13BEFDC3-0F9A-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858409,140102,Toporzyszczewo Stare,wieś,137.0,52.727477837935055,18.833665262578346
13BEFDC3-0F97-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858190,44466,Jaranowo,wieś,113.0,52.69406865925492,18.814168976783964
13BEFDC3-0F98-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858208,44467,Jaranowo Duże,wieś,192.0,52.687722238826176,18.83383780639665
13BEFDC3-0F99-D8AD-E053-CC2BA8C01E1E,0401,0401052,1027403,47303,Józefowo,część wsi,,52.76729196510938,18.79358750432809
13BEFDC3-0F5B-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857568,88234,Nowa Wieś,wieś,80.0,52.86402296389996,18.66652255880535
13BEFDC3-0F20-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857344,91231,Odolion,wieś,857.0,52.86869169551855,18.743718130374745
13BEFDC3-0F21-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857670,152556,Wygoda,osada,,52.87386804988364,18.751539850998288
13BEFDC3-0F22-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857338,89867,Nowy Ciechocinek,wieś,285.0,52.876328752455905,18.760011071938813
13BEFDC3-0F9B-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858326,122775,Sinki,wieś,63.0,52.73692741147114,18.73809287001138
13BEFDC3-0F5C-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870899,44160,Janowo,wieś,30.0,52.77269176363027,18.813551086545413
13BEFDC3-0F5D-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871120,151509,Wólne,wieś,99.0,52.79522873851536,18.915296728392807
13BEFDC3-0F5E-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871002,137039,Śliwkowo,wieś,172.0,52.778087784879936,18.835277712006498
13BEFDC3-0F9C-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867897,113665,Raciążek,wieś,1559.0,52.850553997278546,18.803576805654057
13BEFDC3-0F9D-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857605,125036,Służewo,wieś,1101.0,52.85890069280739,18.652511186507933
13BEFDC3-0FA1-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857284,35346,Goszczewo,wieś,130.0,52.85877230987682,18.61656077951035
13BEFDC3-0F9E-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857261,16616,Chrusty,kolonia,35.0,52.86944247694446,18.613481792873305
13BEFDC3-0F9F-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857278,129328,Stare Rożno,wieś,60.0,52.873386965155674,18.628085108080867
13BEFDC3-0FA0-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857255,10338,Broniszewo,wieś,132.0,52.85018529443272,18.63255619152595
13BEFDC3-0F23-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858154,824,Antoniewo,wieś,44.0,52.656703707231195,18.824276288134158
13BEFDC3-0F24-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858310,92893,Olszynka,wieś,36.0,52.72079405294903,18.776548453323148
13BEFDC3-0F28-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872102,35243,Gosławice,wieś,30.0,52.755256581466185,18.684934847591
13BEFDC3-0F25-D8AD-E053-CC2BA8C01E1E,0401,0401031,0986053,162905,Żabieniec,część miasta,,52.84093205444298,18.891070138420243
13BEFDC3-0F26-D8AD-E053-CC2BA8C01E1E,0401,0401031,0985993,186463,Bieńków,część miasta,,52.838084343682816,18.89923949117314
13BEFDC3-0F27-D8AD-E053-CC2BA8C0ML00,0401,0401031,0986001,27852,Dymiec,część miasta,,52.84726753140007,18.882555025760553
13BEFDC3-0F5F-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863942,163946,Żołnowo,wieś,98.0,52.76829925016743,18.76842428582222
13BEFDC3-0F29-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872094,32346,Gęsin,wieś,160.0,52.75924383549727,18.665301214220783
13BEFDC3-0F60-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863770,48266,Kajetanowo,wieś,89.0,52.750870875774204,18.741351951213332
13BEFDC3-0F61-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863853,107860,Pomiany,wieś,90.0,52.764086798241046,18.69970060469995
13BEFDC3-0FA2-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857433,101971,Plebanka,wieś,232.0,52.83632516900947,18.704331796916495
